time,close
2021-10-14 00:00:00+00:00,3794.19
2021-10-15 00:00:00+00:00,3872.71
2021-10-16 00:00:00+00:00,3833.3
2021-10-17 00:00:00+00:00,3851.01
2021-10-18 00:00:00+00:00,3748.31
2021-10-19 00:00:00+00:00,3881.48
2021-10-20 00:00:00+00:00,4164.14
2021-10-21 00:00:00+00:00,4057.26
2021-10-22 00:00:00+00:00,3975.56
2021-10-23 00:00:00+00:00,4170.5
2021-10-24 00:00:00+00:00,4084.61
2021-10-25 00:00:00+00:00,4224.14
2021-10-26 00:00:00+00:00,4133.39
2021-10-27 00:00:00+00:00,3923.57
2021-10-28 00:00:00+00:00,4288.96
2021-10-29 00:00:00+00:00,4421.53
2021-10-30 00:00:00+00:00,4324.82
2021-10-31 00:00:00+00:00,4288.86
2021-11-01 00:00:00+00:00,4322.72
2021-11-02 00:00:00+00:00,4593.88
2021-11-03 00:00:00+00:00,4606.59
2021-11-04 00:00:00+00:00,4535.37
2021-11-05 00:00:00+00:00,4477.29
2021-11-06 00:00:00+00:00,4521.4
2021-11-07 00:00:00+00:00,4616.5
2021-11-08 00:00:00+00:00,4814.3
2021-11-09 00:00:00+00:00,4734.98
2021-11-10 00:00:00+00:00,4632.21
2021-11-11 00:00:00+00:00,4721.19
2021-11-12 00:00:00+00:00,4665.99
2021-11-13 00:00:00+00:00,4644.42
2021-11-14 00:00:00+00:00,4629.44
2021-11-15 00:00:00+00:00,4567.01
2021-11-16 00:00:00+00:00,4209.42
2021-11-17 00:00:00+00:00,4287.99
2021-11-18 00:00:00+00:00,3997.72
2021-11-19 00:00:00+00:00,4293.44
2021-11-20 00:00:00+00:00,4412.55
2021-11-21 00:00:00+00:00,4259.23
2021-11-22 00:00:00+00:00,4086.57
2021-11-23 00:00:00+00:00,4341.36
2021-11-24 00:00:00+00:00,4271.29
2021-11-25 00:00:00+00:00,4527.86
2021-11-26 00:00:00+00:00,4040.66
2021-11-27 00:00:00+00:00,4095.33
2021-11-28 00:00:00+00:00,4296.6
2021-11-29 00:00:00+00:00,4445.1
2021-11-30 00:00:00+00:00,4631.51
2021-12-01 00:00:00+00:00,4586.66
2021-12-02 00:00:00+00:00,4514.32
2021-12-03 00:00:00+00:00,4213.66
2021-12-04 00:00:00+00:00,4115.79
2021-12-05 00:00:00+00:00,4197.53
2021-12-06 00:00:00+00:00,4345.2
2021-12-07 00:00:00+00:00,4305.82
2021-12-08 00:00:00+00:00,4435.33
2021-12-09 00:00:00+00:00,4103.8
2021-12-10 00:00:00+00:00,3895.95
2021-12-11 00:00:00+00:00,4089.81
2021-12-12 00:00:00+00:00,4129.0
2021-12-13 00:00:00+00:00,3780.63
2021-12-14 00:00:00+00:00,3856.66
2021-12-15 00:00:00+00:00,4019.01
2021-12-16 00:00:00+00:00,3958.67
2021-12-17 00:00:00+00:00,3873.93
2021-12-18 00:00:00+00:00,3957.64
2021-12-19 00:00:00+00:00,3922.51
2021-12-20 00:00:00+00:00,3943.48
2021-12-21 00:00:00+00:00,4014.38
2021-12-22 00:00:00+00:00,3978.62
2021-12-23 00:00:00+00:00,4111.3
2021-12-24 00:00:00+00:00,4045.0
2021-12-25 00:00:00+00:00,4093.87
2021-12-26 00:00:00+00:00,4062.24
2021-12-27 00:00:00+00:00,4037.36
2021-12-28 00:00:00+00:00,3791.99
2021-12-29 00:00:00+00:00,3628.55
2021-12-30 00:00:00+00:00,3708.37
2021-12-31 00:00:00+00:00,3676.02
2022-01-01 00:00:00+00:00,3763.06
2022-01-02 00:00:00+00:00,3826.21
2022-01-03 00:00:00+00:00,3764.07
2022-01-04 00:00:00+00:00,3785.6
2022-01-05 00:00:00+00:00,3537.71
2022-01-06 00:00:00+00:00,3404.6
2022-01-07 00:00:00+00:00,3196.58
2022-01-08 00:00:00+00:00,3080.03
2022-01-09 00:00:00+00:00,3150.0
2022-01-10 00:00:00+00:00,3081.31
2022-01-11 00:00:00+00:00,3236.86
2022-01-12 00:00:00+00:00,3369.93
2022-01-13 00:00:00+00:00,3240.36
2022-01-14 00:00:00+00:00,3305.6
2022-01-15 00:00:00+00:00,3324.05
2022-01-16 00:00:00+00:00,3345.49
2022-01-17 00:00:00+00:00,3208.61
2022-01-18 00:00:00+00:00,3159.32
2022-01-19 00:00:00+00:00,3082.81
2022-01-20 00:00:00+00:00,2999.92
2022-01-21 00:00:00+00:00,2566.91
2022-01-22 00:00:00+00:00,2410.96
2022-01-23 00:00:00+00:00,2538.41
2022-01-24 00:00:00+00:00,2438.13
2022-01-25 00:00:00+00:00,2457.37
2022-01-26 00:00:00+00:00,2461.61
2022-01-27 00:00:00+00:00,2422.61
2022-01-28 00:00:00+00:00,2543.34
2022-01-29 00:00:00+00:00,2599.94
2022-01-30 00:00:00+00:00,2600.45
2022-01-31 00:00:00+00:00,2685.34
2022-02-01 00:00:00+00:00,2786.38
2022-02-02 00:00:00+00:00,2678.0
2022-02-03 00:00:00+00:00,2694.37
2022-02-04 00:00:00+00:00,2993.65
2022-02-05 00:00:00+00:00,3011.59
2022-02-06 00:00:00+00:00,3054.26
2022-02-07 00:00:00+00:00,3138.55
2022-02-08 00:00:00+00:00,3115.23
2022-02-09 00:00:00+00:00,3241.82
2022-02-10 00:00:00+00:00,3070.9
2022-02-11 00:00:00+00:00,2926.04
2022-02-12 00:00:00+00:00,2916.93
2022-02-13 00:00:00+00:00,2870.32
2022-02-14 00:00:00+00:00,2928.87
2022-02-15 00:00:00+00:00,3183.73
2022-02-16 00:00:00+00:00,3121.8
2022-02-17 00:00:00+00:00,2890.8
2022-02-18 00:00:00+00:00,2778.46
2022-02-19 00:00:00+00:00,2761.89
2022-02-20 00:00:00+00:00,2620.72
2022-02-21 00:00:00+00:00,2566.88
2022-02-22 00:00:00+00:00,2635.57
2022-02-23 00:00:00+00:00,2578.02
2022-02-24 00:00:00+00:00,2595.47
2022-02-25 00:00:00+00:00,2766.36
2022-02-26 00:00:00+00:00,2778.15
2022-02-27 00:00:00+00:00,2615.99
2022-02-28 00:00:00+00:00,2920.1
2022-03-01 00:00:00+00:00,2975.61
2022-03-02 00:00:00+00:00,2947.47
2022-03-03 00:00:00+00:00,2832.97
2022-03-04 00:00:00+00:00,2620.25
2022-03-05 00:00:00+00:00,2663.55
2022-03-06 00:00:00+00:00,2549.37
2022-03-07 00:00:00+00:00,2489.9
2022-03-08 00:00:00+00:00,2575.49
2022-03-09 00:00:00+00:00,2726.37
2022-03-10 00:00:00+00:00,2605.44
2022-03-11 00:00:00+00:00,2555.89
2022-03-12 00:00:00+00:00,2567.64
2022-03-13 00:00:00+00:00,2514.07
2022-03-14 00:00:00+00:00,2588.96
2022-03-15 00:00:00+00:00,2617.29
2022-03-16 00:00:00+00:00,2772.78
2022-03-17 00:00:00+00:00,2810.74
2022-03-18 00:00:00+00:00,2938.02
2022-03-19 00:00:00+00:00,2950.0
2022-03-20 00:00:00+00:00,2860.47
2022-03-21 00:00:00+00:00,2889.08
2022-03-22 00:00:00+00:00,2968.49
2022-03-23 00:00:00+00:00,3035.55
2022-03-24 00:00:00+00:00,3109.89
2022-03-25 00:00:00+00:00,3101.37
2022-03-26 00:00:00+00:00,3143.47
2022-03-27 00:00:00+00:00,3295.01
2022-03-28 00:00:00+00:00,3333.62
2022-03-29 00:00:00+00:00,3399.0
2022-03-30 00:00:00+00:00,3385.1
2022-03-31 00:00:00+00:00,3281.43
2022-04-01 00:00:00+00:00,3454.33
2022-04-02 00:00:00+00:00,3443.07
2022-04-03 00:00:00+00:00,3520.76
2022-04-04 00:00:00+00:00,3518.96
2022-04-05 00:00:00+00:00,3405.04
2022-04-06 00:00:00+00:00,3166.78
2022-04-07 00:00:00+00:00,3225.15
2022-04-08 00:00:00+00:00,3191.26
2022-04-09 00:00:00+00:00,3257.53
2022-04-10 00:00:00+00:00,3200.24
2022-04-11 00:00:00+00:00,2978.69
2022-04-12 00:00:00+00:00,3026.3
2022-04-13 00:00:00+00:00,3116.45
2022-04-14 00:00:00+00:00,3019.82
2022-04-15 00:00:00+00:00,3039.19
2022-04-16 00:00:00+00:00,3057.99
2022-04-17 00:00:00+00:00,2986.03
2022-04-18 00:00:00+00:00,3054.02
2022-04-19 00:00:00+00:00,3100.42
2022-04-20 00:00:00+00:00,3074.01
2022-04-21 00:00:00+00:00,2981.31
2022-04-22 00:00:00+00:00,2960.38
2022-04-23 00:00:00+00:00,2930.28
2022-04-24 00:00:00+00:00,2918.97
2022-04-25 00:00:00+00:00,3006.11
2022-04-26 00:00:00+00:00,2807.88
2022-04-27 00:00:00+00:00,2887.57
2022-04-28 00:00:00+00:00,2935.39
2022-04-29 00:00:00+00:00,2815.37
2022-04-30 00:00:00+00:00,2725.1
2022-05-01 00:00:00+00:00,2823.38
2022-05-02 00:00:00+00:00,2855.16
2022-05-03 00:00:00+00:00,2780.91
2022-05-04 00:00:00+00:00,2939.76
2022-05-05 00:00:00+00:00,2746.37
2022-05-06 00:00:00+00:00,2691.59
2022-05-07 00:00:00+00:00,2634.82
2022-05-08 00:00:00+00:00,2518.9
2022-05-09 00:00:00+00:00,2227.48
2022-05-10 00:00:00+00:00,2340.86
2022-05-11 00:00:00+00:00,2083.98
2022-05-12 00:00:00+00:00,1959.78
2022-05-13 00:00:00+00:00,2008.49
2022-05-14 00:00:00+00:00,2055.0
2022-05-15 00:00:00+00:00,2144.07
2022-05-16 00:00:00+00:00,2022.89
2022-05-17 00:00:00+00:00,2090.0
2022-05-18 00:00:00+00:00,1914.2
2022-05-19 00:00:00+00:00,2019.46
2022-05-20 00:00:00+00:00,1958.69
2022-05-21 00:00:00+00:00,1973.94
2022-05-22 00:00:00+00:00,2042.63
2022-05-23 00:00:00+00:00,1972.45
2022-05-24 00:00:00+00:00,1978.56
2022-05-25 00:00:00+00:00,1942.0
2022-05-26 00:00:00+00:00,1791.02
2022-05-27 00:00:00+00:00,1726.55
2022-05-28 00:00:00+00:00,1791.74
2022-05-29 00:00:00+00:00,1812.45
2022-05-30 00:00:00+00:00,1997.87
2022-05-31 00:00:00+00:00,1941.68
2022-06-01 00:00:00+00:00,1817.1
2022-06-02 00:00:00+00:00,1833.37
2022-06-03 00:00:00+00:00,1774.15
2022-06-04 00:00:00+00:00,1803.71
2022-06-05 00:00:00+00:00,1805.39
2022-06-06 00:00:00+00:00,1859.11
2022-06-07 00:00:00+00:00,1812.61
2022-06-08 00:00:00+00:00,1791.02
2022-06-09 00:00:00+00:00,1788.03
2022-06-10 00:00:00+00:00,1661.95
2022-06-11 00:00:00+00:00,1532.19
2022-06-12 00:00:00+00:00,1434.35
2022-06-13 00:00:00+00:00,1209.04
2022-06-14 00:00:00+00:00,1208.32
2022-06-15 00:00:00+00:00,1236.49
2022-06-16 00:00:00+00:00,1067.77
2022-06-17 00:00:00+00:00,1085.99
2022-06-18 00:00:00+00:00,994.09
2022-06-19 00:00:00+00:00,1127.88
2022-06-20 00:00:00+00:00,1127.83
2022-06-21 00:00:00+00:00,1125.47
2022-06-22 00:00:00+00:00,1049.4
2022-06-23 00:00:00+00:00,1143.71
2022-06-24 00:00:00+00:00,1224.42
2022-06-25 00:00:00+00:00,1241.6
2022-06-26 00:00:00+00:00,1197.21
2022-06-27 00:00:00+00:00,1191.9
2022-06-28 00:00:00+00:00,1143.5
2022-06-29 00:00:00+00:00,1099.32
2022-06-30 00:00:00+00:00,1070.85
2022-07-01 00:00:00+00:00,1059.24
2022-07-02 00:00:00+00:00,1066.53
2022-07-03 00:00:00+00:00,1073.9
2022-07-04 00:00:00+00:00,1150.23
2022-07-05 00:00:00+00:00,1131.8
2022-07-06 00:00:00+00:00,1186.37
2022-07-07 00:00:00+00:00,1236.92
2022-07-08 00:00:00+00:00,1213.53
2022-07-09 00:00:00+00:00,1216.48
2022-07-10 00:00:00+00:00,1167.81
2022-07-11 00:00:00+00:00,1095.95
2022-07-12 00:00:00+00:00,1037.88
2022-07-13 00:00:00+00:00,1114.19
2022-07-14 00:00:00+00:00,1193.01
2022-07-15 00:00:00+00:00,1230.58
2022-07-16 00:00:00+00:00,1355.37
2022-07-17 00:00:00+00:00,1338.27
2022-07-18 00:00:00+00:00,1580.12
2022-07-19 00:00:00+00:00,1541.39
2022-07-20 00:00:00+00:00,1521.34
2022-07-21 00:00:00+00:00,1575.39
2022-07-22 00:00:00+00:00,1534.53
2022-07-23 00:00:00+00:00,1548.01
2022-07-24 00:00:00+00:00,1597.77
2022-07-25 00:00:00+00:00,1440.4
2022-07-26 00:00:00+00:00,1448.27
2022-07-27 00:00:00+00:00,1635.45
2022-07-28 00:00:00+00:00,1723.82
2022-07-29 00:00:00+00:00,1721.85
2022-07-30 00:00:00+00:00,1696.68
2022-07-31 00:00:00+00:00,1677.63
2022-08-01 00:00:00+00:00,1629.45
2022-08-02 00:00:00+00:00,1629.97
2022-08-03 00:00:00+00:00,1617.37
2022-08-04 00:00:00+00:00,1607.2
2022-08-05 00:00:00+00:00,1737.13
2022-08-06 00:00:00+00:00,1689.85
2022-08-07 00:00:00+00:00,1699.25
2022-08-08 00:00:00+00:00,1776.09
2022-08-09 00:00:00+00:00,1702.04
2022-08-10 00:00:00+00:00,1853.24
2022-08-11 00:00:00+00:00,1879.35
2022-08-12 00:00:00+00:00,1957.4
2022-08-13 00:00:00+00:00,1982.8
2022-08-14 00:00:00+00:00,1934.55
2022-08-15 00:00:00+00:00,1898.56
2022-08-16 00:00:00+00:00,1875.78
2022-08-17 00:00:00+00:00,1833.55
2022-08-18 00:00:00+00:00,1845.86
2022-08-19 00:00:00+00:00,1608.29
2022-08-20 00:00:00+00:00,1574.93
2022-08-21 00:00:00+00:00,1617.17
2022-08-22 00:00:00+00:00,1624.02
2022-08-23 00:00:00+00:00,1664.19
2022-08-24 00:00:00+00:00,1655.71
2022-08-25 00:00:00+00:00,1694.16
2022-08-26 00:00:00+00:00,1507.23
2022-08-27 00:00:00+00:00,1490.0
2022-08-28 00:00:00+00:00,1426.3
2022-08-29 00:00:00+00:00,1550.67
2022-08-30 00:00:00+00:00,1523.48
2022-08-31 00:00:00+00:00,1553.04
2022-09-01 00:00:00+00:00,1585.4
2022-09-02 00:00:00+00:00,1574.49
2022-09-03 00:00:00+00:00,1556.41
2022-09-04 00:00:00+00:00,1578.14
2022-09-05 00:00:00+00:00,1616.92
2022-09-06 00:00:00+00:00,1558.23
2022-09-07 00:00:00+00:00,1629.35
2022-09-08 00:00:00+00:00,1634.22
2022-09-09 00:00:00+00:00,1717.48
2022-09-10 00:00:00+00:00,1773.05
2022-09-11 00:00:00+00:00,1765.01
2022-09-12 00:00:00+00:00,1715.14
2022-09-13 00:00:00+00:00,1571.9
2022-09-14 00:00:00+00:00,1635.39
2022-09-15 00:00:00+00:00,1471.93
2022-09-16 00:00:00+00:00,1433.58
2022-09-17 00:00:00+00:00,1467.96
2022-09-18 00:00:00+00:00,1333.67
2022-09-19 00:00:00+00:00,1375.05
2022-09-20 00:00:00+00:00,1322.08
2022-09-21 00:00:00+00:00,1244.19
2022-09-22 00:00:00+00:00,1325.73
2022-09-23 00:00:00+00:00,1326.62
2022-09-24 00:00:00+00:00,1316.19
2022-09-25 00:00:00+00:00,1293.99
2022-09-26 00:00:00+00:00,1335.25
2022-09-27 00:00:00+00:00,1327.19
2022-09-28 00:00:00+00:00,1336.43
2022-09-29 00:00:00+00:00,1334.8
2022-09-30 00:00:00+00:00,1327.78
2022-10-01 00:00:00+00:00,1311.31
2022-10-02 00:00:00+00:00,1275.96
2022-10-03 00:00:00+00:00,1322.59
2022-10-04 00:00:00+00:00,1360.73
2022-10-05 00:00:00+00:00,1351.61
2022-10-06 00:00:00+00:00,1351.5
2022-10-07 00:00:00+00:00,1330.41
2022-10-08 00:00:00+00:00,1314.74
2022-10-09 00:00:00+00:00,1322.61
2022-10-10 00:00:00+00:00,1289.56
2022-10-11 00:00:00+00:00,1279.68
2022-10-12 00:00:00+00:00,1294.02
2022-10-13 00:00:00+00:00,1286.38
2022-10-14 00:00:00+00:00,1295.35
2022-10-15 00:00:00+00:00,1274.13
2022-10-16 00:00:00+00:00,1305.51
2022-10-17 00:00:00+00:00,1330.62
2022-10-18 00:00:00+00:00,1309.93
2022-10-19 00:00:00+00:00,1284.45
2022-10-20 00:00:00+00:00,1282.2
2022-10-21 00:00:00+00:00,1299.08
2022-10-22 00:00:00+00:00,1313.19
2022-10-23 00:00:00+00:00,1363.44
2022-10-24 00:00:00+00:00,1342.72
2022-10-25 00:00:00+00:00,1459.2
2022-10-26 00:00:00+00:00,1565.45
2022-10-27 00:00:00+00:00,1513.7
2022-10-28 00:00:00+00:00,1553.79
2022-10-29 00:00:00+00:00,1618.82
2022-10-30 00:00:00+00:00,1589.89
2022-10-31 00:00:00+00:00,1572.01
2022-11-01 00:00:00+00:00,1577.88
2022-11-02 00:00:00+00:00,1517.26
2022-11-03 00:00:00+00:00,1530.27
2022-11-04 00:00:00+00:00,1644.09
2022-11-05 00:00:00+00:00,1626.11
2022-11-06 00:00:00+00:00,1567.42
2022-11-07 00:00:00+00:00,1567.52
2022-11-08 00:00:00+00:00,1333.4
2022-11-09 00:00:00+00:00,1101.49
2022-11-10 00:00:00+00:00,1298.21
2022-11-11 00:00:00+00:00,1288.64
2022-11-12 00:00:00+00:00,1256.82
2022-11-13 00:00:00+00:00,1220.78
2022-11-14 00:00:00+00:00,1242.89
2022-11-15 00:00:00+00:00,1252.81
2022-11-16 00:00:00+00:00,1215.78
2022-11-17 00:00:00+00:00,1199.7
2022-11-18 00:00:00+00:00,1212.04
2022-11-19 00:00:00+00:00,1216.91
2022-11-20 00:00:00+00:00,1141.57
2022-11-21 00:00:00+00:00,1106.95
2022-11-22 00:00:00+00:00,1139.11
2022-11-23 00:00:00+00:00,1183.83
2022-11-24 00:00:00+00:00,1202.92
2022-11-25 00:00:00+00:00,1198.55
2022-11-26 00:00:00+00:00,1204.84
2022-11-27 00:00:00+00:00,1193.26
2022-11-28 00:00:00+00:00,1167.21
2022-11-29 00:00:00+00:00,1215.74
2022-11-30 00:00:00+00:00,1294.02
2022-12-01 00:00:00+00:00,1275.7
2022-12-02 00:00:00+00:00,1295.0
2022-12-03 00:00:00+00:00,1239.76
2022-12-04 00:00:00+00:00,1278.82
2022-12-05 00:00:00+00:00,1258.66
2022-12-06 00:00:00+00:00,1270.72
2022-12-07 00:00:00+00:00,1230.83
2022-12-08 00:00:00+00:00,1279.73
2022-12-09 00:00:00+00:00,1262.31
2022-12-10 00:00:00+00:00,1265.88
2022-12-11 00:00:00+00:00,1262.43
2022-12-12 00:00:00+00:00,1274.88
2022-12-13 00:00:00+00:00,1321.06
2022-12-14 00:00:00+00:00,1307.76
2022-12-15 00:00:00+00:00,1266.26
2022-12-16 00:00:00+00:00,1166.2
2022-12-17 00:00:00+00:00,1186.45
2022-12-18 00:00:00+00:00,1182.45
2022-12-19 00:00:00+00:00,1167.21
2022-12-20 00:00:00+00:00,1216.21
2022-12-21 00:00:00+00:00,1213.21
2022-12-22 00:00:00+00:00,1217.39
2022-12-23 00:00:00+00:00,1219.5
2022-12-24 00:00:00+00:00,1219.96
2022-12-25 00:00:00+00:00,1217.96
2022-12-26 00:00:00+00:00,1227.57
2022-12-27 00:00:00+00:00,1211.29
2022-12-28 00:00:00+00:00,1189.93
2022-12-29 00:00:00+00:00,1200.35
2022-12-30 00:00:00+00:00,1199.66
2022-12-31 00:00:00+00:00,1196.1
2023-01-01 00:00:00+00:00,1199.96
2023-01-02 00:00:00+00:00,1213.23
2023-01-03 00:00:00+00:00,1214.23
2023-01-04 00:00:00+00:00,1256.39
2023-01-05 00:00:00+00:00,1251.08
2023-01-06 00:00:00+00:00,1268.54
2023-01-07 00:00:00+00:00,1263.65
2023-01-08 00:00:00+00:00,1289.65
2023-01-09 00:00:00+00:00,1320.32
2023-01-10 00:00:00+00:00,1335.3
2023-01-11 00:00:00+00:00,1389.26
2023-01-12 00:00:00+00:00,1415.84
2023-01-13 00:00:00+00:00,1450.94
2023-01-14 00:00:00+00:00,1550.27
2023-01-15 00:00:00+00:00,1553.47
2023-01-16 00:00:00+00:00,1577.11
2023-01-17 00:00:00+00:00,1565.84
2023-01-18 00:00:00+00:00,1511.66
2023-01-19 00:00:00+00:00,1551.11
2023-01-20 00:00:00+00:00,1659.01
2023-01-21 00:00:00+00:00,1627.63
2023-01-22 00:00:00+00:00,1628.14
2023-01-23 00:00:00+00:00,1626.9
2023-01-24 00:00:00+00:00,1555.99
2023-01-25 00:00:00+00:00,1611.41
2023-01-26 00:00:00+00:00,1600.69
2023-01-27 00:00:00+00:00,1597.08
2023-01-28 00:00:00+00:00,1571.52
2023-01-29 00:00:00+00:00,1645.67
2023-01-30 00:00:00+00:00,1565.92
2023-01-31 00:00:00+00:00,1585.02
2023-02-01 00:00:00+00:00,1641.8
2023-02-02 00:00:00+00:00,1643.81
2023-02-03 00:00:00+00:00,1663.68
2023-02-04 00:00:00+00:00,1666.44
2023-02-05 00:00:00+00:00,1628.98
2023-02-06 00:00:00+00:00,1613.9
2023-02-07 00:00:00+00:00,1670.51
2023-02-08 00:00:00+00:00,1650.26
2023-02-09 00:00:00+00:00,1544.68
2023-02-10 00:00:00+00:00,1512.26
2023-02-11 00:00:00+00:00,1537.65
2023-02-12 00:00:00+00:00,1514.49
2023-02-13 00:00:00+00:00,1504.85
2023-02-14 00:00:00+00:00,1554.94
2023-02-15 00:00:00+00:00,1675.0
2023-02-16 00:00:00+00:00,1639.0
2023-02-17 00:00:00+00:00,1694.12
2023-02-18 00:00:00+00:00,1691.66
2023-02-19 00:00:00+00:00,1680.31
2023-02-20 00:00:00+00:00,1703.7
2023-02-21 00:00:00+00:00,1659.2
2023-02-22 00:00:00+00:00,1642.01
2023-02-23 00:00:00+00:00,1649.69
2023-02-24 00:00:00+00:00,1607.12
2023-02-25 00:00:00+00:00,1593.59
2023-02-26 00:00:00+00:00,1640.49
2023-02-27 00:00:00+00:00,1632.6
2023-02-28 00:00:00+00:00,1604.72
2023-03-01 00:00:00+00:00,1664.46
2023-03-02 00:00:00+00:00,1647.29
2023-03-03 00:00:00+00:00,1568.86
2023-03-04 00:00:00+00:00,1566.05
2023-03-05 00:00:00+00:00,1564.06
2023-03-06 00:00:00+00:00,1565.17
2023-03-07 00:00:00+00:00,1561.29
2023-03-08 00:00:00+00:00,1531.82
2023-03-09 00:00:00+00:00,1436.42
2023-03-10 00:00:00+00:00,1425.79
2023-03-11 00:00:00+00:00,1471.03
2023-03-12 00:00:00+00:00,1579.26
2023-03-13 00:00:00+00:00,1673.9
2023-03-14 00:00:00+00:00,1699.93
2023-03-15 00:00:00+00:00,1649.81
2023-03-16 00:00:00+00:00,1672.56
2023-03-17 00:00:00+00:00,1789.21
2023-03-18 00:00:00+00:00,1758.52
2023-03-19 00:00:00+00:00,1779.99
2023-03-20 00:00:00+00:00,1731.71
2023-03-21 00:00:00+00:00,1800.14
2023-03-22 00:00:00+00:00,1733.61
2023-03-23 00:00:00+00:00,1813.27
2023-03-24 00:00:00+00:00,1748.77
2023-03-25 00:00:00+00:00,1741.02
2023-03-26 00:00:00+00:00,1772.63
2023-03-27 00:00:00+00:00,1714.35
2023-03-28 00:00:00+00:00,1772.09
2023-03-29 00:00:00+00:00,1791.89
2023-03-30 00:00:00+00:00,1792.77
2023-03-31 00:00:00+00:00,1820.81
2023-04-01 00:00:00+00:00,1819.82
2023-04-02 00:00:00+00:00,1793.56
2023-04-03 00:00:00+00:00,1809.68
2023-04-04 00:00:00+00:00,1869.11
2023-04-05 00:00:00+00:00,1907.48
2023-04-06 00:00:00+00:00,1871.33
2023-04-07 00:00:00+00:00,1862.87
2023-04-08 00:00:00+00:00,1848.02
2023-04-09 00:00:00+00:00,1857.84
2023-04-10 00:00:00+00:00,1908.9
2023-04-11 00:00:00+00:00,1888.89
2023-04-12 00:00:00+00:00,1916.86
2023-04-13 00:00:00+00:00,2011.8
2023-04-14 00:00:00+00:00,2099.77
2023-04-15 00:00:00+00:00,2091.2
2023-04-16 00:00:00+00:00,2118.09
2023-04-17 00:00:00+00:00,2074.49
2023-04-18 00:00:00+00:00,2103.29
2023-04-19 00:00:00+00:00,1932.83
2023-04-20 00:00:00+00:00,1942.11
2023-04-21 00:00:00+00:00,1848.0
2023-04-22 00:00:00+00:00,1873.39
2023-04-23 00:00:00+00:00,1861.3
2023-04-24 00:00:00+00:00,1841.19
2023-04-25 00:00:00+00:00,1865.4
2023-04-26 00:00:00+00:00,1865.02
2023-04-27 00:00:00+00:00,1907.67
2023-04-28 00:00:00+00:00,1890.13
2023-04-29 00:00:00+00:00,1907.01
2023-04-30 00:00:00+00:00,1868.41
2023-05-01 00:00:00+00:00,1829.97
2023-05-02 00:00:00+00:00,1869.2
2023-05-03 00:00:00+00:00,1904.74
2023-05-04 00:00:00+00:00,1876.13
2023-05-05 00:00:00+00:00,1992.56
2023-05-06 00:00:00+00:00,1895.29
2023-05-07 00:00:00+00:00,1869.5
2023-05-08 00:00:00+00:00,1846.54
2023-05-09 00:00:00+00:00,1845.8
2023-05-10 00:00:00+00:00,1839.86
2023-05-11 00:00:00+00:00,1793.24
2023-05-12 00:00:00+00:00,1806.53
2023-05-13 00:00:00+00:00,1794.44
2023-05-14 00:00:00+00:00,1798.25
2023-05-15 00:00:00+00:00,1815.56
2023-05-16 00:00:00+00:00,1823.53
2023-05-17 00:00:00+00:00,1821.65
2023-05-18 00:00:00+00:00,1799.69
2023-05-19 00:00:00+00:00,1811.38
2023-05-20 00:00:00+00:00,1818.59
2023-05-21 00:00:00+00:00,1803.89
2023-05-22 00:00:00+00:00,1816.67
2023-05-23 00:00:00+00:00,1853.36
2023-05-24 00:00:00+00:00,1798.84
2023-05-25 00:00:00+00:00,1804.65
2023-05-26 00:00:00+00:00,1826.81
2023-05-27 00:00:00+00:00,1828.85
2023-05-28 00:00:00+00:00,1908.36
2023-05-29 00:00:00+00:00,1891.5
2023-05-30 00:00:00+00:00,1899.81
2023-05-31 00:00:00+00:00,1872.84
2023-06-01 00:00:00+00:00,1860.59
2023-06-02 00:00:00+00:00,1905.58
2023-06-03 00:00:00+00:00,1890.91
2023-06-04 00:00:00+00:00,1888.54
2023-06-05 00:00:00+00:00,1810.03
2023-06-06 00:00:00+00:00,1883.26
2023-06-07 00:00:00+00:00,1831.31
2023-06-08 00:00:00+00:00,1844.94
2023-06-09 00:00:00+00:00,1839.61
2023-06-10 00:00:00+00:00,1750.64
2023-06-11 00:00:00+00:00,1751.8
2023-06-12 00:00:00+00:00,1741.61
2023-06-13 00:00:00+00:00,1739.24
2023-06-14 00:00:00+00:00,1650.18
2023-06-15 00:00:00+00:00,1665.64
2023-06-16 00:00:00+00:00,1717.31
2023-06-17 00:00:00+00:00,1727.2
2023-06-18 00:00:00+00:00,1719.99
2023-06-19 00:00:00+00:00,1736.21
2023-06-20 00:00:00+00:00,1791.37
2023-06-21 00:00:00+00:00,1888.31
2023-06-22 00:00:00+00:00,1871.36
2023-06-23 00:00:00+00:00,1892.2
2023-06-24 00:00:00+00:00,1874.48
2023-06-25 00:00:00+00:00,1898.27
2023-06-26 00:00:00+00:00,1858.14
2023-06-27 00:00:00+00:00,1889.05
2023-06-28 00:00:00+00:00,1827.26
2023-06-29 00:00:00+00:00,1851.19
2023-06-30 00:00:00+00:00,1933.41
2023-07-01 00:00:00+00:00,1924.08
2023-07-02 00:00:00+00:00,1937.69
2023-07-03 00:00:00+00:00,1955.0
2023-07-04 00:00:00+00:00,1935.72
2023-07-05 00:00:00+00:00,1909.88
2023-07-06 00:00:00+00:00,1844.82
2023-07-07 00:00:00+00:00,1870.0
2023-07-08 00:00:00+00:00,1864.45
2023-07-09 00:00:00+00:00,1861.81
2023-07-10 00:00:00+00:00,1879.34
2023-07-11 00:00:00+00:00,1877.66
